origin_id,dest_id,rank,time_sum,len_sum,overlap_factor,edge_car_cids
7079,6986,3,10.259,8418.479,0.263333,8521;1570;1571;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;241;242;243;244;245;246;247;248;2775;2777;250;251;6480;646;8571
7079,6987,1,14.371,12046.097,0.226829,8521;1570;1571;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;241;242;243;244;245;246;247;248;249;250;251;6480;646;647;648;649;650;651;652;653;654;655;656;657;658;8573
7079,6987,2,14.456,12102.383,0.234091,8521;1570;1571;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;241;242;243;244;245;246;247;248;2568;7310;7309;7308;2772;251;6480;646;647;648;649;650;651;652;653;654;655;656;657;658;8573
7079,6987,3,14.46,12105.324,0.245238,8521;1570;1571;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;241;242;243;244;245;246;247;248;2775;2777;250;251;6480;646;647;648;649;650;651;652;653;654;655;656;657;658;8573
7079,6992,1,13.071,10786.977,0.228205,8521;1570;1571;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;241;242;243;244;245;246;247;248;249;250;251;6480;646;2821;2822;2823;2831;2832;2833;2834;2835;2837;2838;8574
7079,6992,2,13.156,10843.263,0.235714,8521;1570;1571;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;241;242;243;244;245;246;247;248;2568;7310;7309;7308;2772;251;6480;646;2821;2822;2823;2831;2832;2833;2834;2835;2837;2838;8574
7079,6992,3,13.16,10846.204,0.2475,8521;1570;1571;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;241;242;243;244;245;246;247;248;2775;2777;250;251;6480;646;2821;2822;2823;2831;2832;2833;2834;2835;2837;2838;8574
7079,6997,1,12.954,10397.158,0.213063,8521;1570;1571;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;241;242;243;244;245;246;247;248;249;250;251;6480;646;2821;2822;2823;3530;3531;7185;7208;7207;8560
7079,6997,2,12.988,10419.82,0.233333,8521;1570;1571;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;241;242;243;244;245;246;247;248;249;250;251;6480;646;2821;2822;2823;3530;7184;7185;7208;7207;8560
7079,6997,3,13.039,10453.445,0.26375,8521;1570;1571;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;241;242;243;244;245;246;247;248;2568;7310;7309;7308;2772;251;6480;646;2821;2822;2823;3530;3531;7185;7208;7207;8560
7079,7001,1,8.492,6903.418,0.288889,8521;1570;1571;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;241;242;243;244;245;246;247;248;249;250;2772;8523
7079,7001,2,8.501,6909.818,0.225,8521;1570;1571;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;241;242;243;244;245;246;247;248;2568;7310;7309;7308;8523
7079,7001,3,8.532,6929.942,0.243333,8521;1570;1571;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;241;242;243;244;245;246;247;248;2568;2569;7304;7303;7302;7308;8523
7079,7007,1,9.108,7712.298,0.225862,8521;1570;1571;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;241;242;243;4005;4006;4007;2741;4075;4066;2729;2730;5997;3568;8562
7079,7007,2,9.148,7747.758,0.248925,8521;1570;1571;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;241;242;243;4005;4006;2563;2684;4068;2741;4075;4066;2729;2730;5997;3568;8562
7079,7007,3,9.243,7746.797,0.246111,8521;1570;1571;2526;2527;2528;2529;2530;2713;7301;4014;2533;2534;2535;2536;2537;241;242;243;4005;4006;4007;2741;4075;4066;2729;2730;5997;3568;8562
7079,7009,1,7.268,7137.2,0.222685,8521;1162;1163;1099;1100;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1908;563;564;565;566;567;568;4540;4537;8530
7079,7009,2,7.27,7139.719,0.236574,8521;1162;2423;2424;1084;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1908;563;564;565;566;567;568;4540;4537;8530
7079,7009,3,7.273,7137.368,0.231944,8521;1162;1163;1099;1100;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1895;353;564;565;566;567;568;4540;4537;8530
7079,7010,1,8.051,7275.892,0.227083,8521;1570;1571;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;2538;2539;2559;2745;4073;4074;331;332;333;4539;5945;5946;5947;5948;5949;5950;8529
7079,7010,2,8.054,7277.974,0.232292,8521;1570;1571;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;2538;2539;2540;4072;4073;4074;331;332;333;4539;5945;5946;5947;5948;5949;5950;8529
7079,7010,3,8.056,7279.305,0.258333,8521;1570;1571;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;2538;2554;2744;2745;4073;4074;331;332;333;4539;5945;5946;5947;5948;5949;5950;8529
7079,7011,1,16.667,13553.701,0.217333,8521;1570;1571;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;2538;2539;2559;2745;4073;4074;331;332;333;4539;5945;5946;5947;5948;5949;5950;5951;1934;1935;1417;4534;4533;1431;1430;1455;1414;1415;1436;1437;1438;1467;1468;1469;1463;8549
7079,7011,2,16.67,13555.783,0.220667,8521;1570;1571;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;2538;2539;2540;4072;4073;4074;331;332;333;4539;5945;5946;5947;5948;5949;5950;5951;1934;1935;1417;4534;4533;1431;1430;1455;1414;1415;1436;1437;1438;1467;1468;1469;1463;8549
7079,7011,3,16.672,13557.114,0.237333,8521;1570;1571;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;2538;2554;2744;2745;4073;4074;331;332;333;4539;5945;5946;5947;5948;5949;5950;5951;1934;1935;1417;4534;4533;1431;1430;1455;1414;1415;1436;1437;1438;1467;1468;1469;1463;8549
7079,7012,1,6.764,6496.414,0.225521,8521;1162;1163;1099;1100;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1908;563;564;565;566;8539
7079,7012,2,6.766,6498.932,0.241146,8521;1162;2423;2424;1084;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1908;563;564;565;566;8539
7079,7012,3,6.77,6496.581,0.235937,8521;1162;1163;1099;1100;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1895;353;564;565;566;8539
7079,7013,1,21.613,18086.521,0.213667,8521;1162;1163;1099;1100;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1908;487;1353;455;456;457;458;465;466;467;473;3462;3463;3464;3468;3470;3474;3491;3493;4903;4902;3496;3450;8559
7079,7013,2,21.614,18087.362,0.222549,8521;1162;1163;1099;1100;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1908;487;1353;455;456;457;458;465;466;467;509;3461;3462;3463;3464;3468;3470;3474;3491;3493;4903;4902;3496;3450;8559
7079,7013,3,21.615,18089.04,0.223667,8521;1162;2423;2424;1084;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1908;487;1353;455;456;457;458;465;466;467;473;3462;3463;3464;3468;3470;3474;3491;3493;4903;4902;3496;3450;8559
7079,7014,1,6.509,6279.865,0.26,8521;1162;1163;1099;1100;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1896;1897;3438;8541
7079,7014,2,6.511,6282.384,0.248889,8521;1162;2423;2424;1084;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1896;1897;3438;8541
7079,7014,3,6.527,6290.596,0.248889,8521;1162;1163;1099;1100;1101;1092;1093;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1896;1897;3438;8541
7079,7016,1,9.204,10012.893,0.216667,8521;1162;1163;1099;1100;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1908;487;1353;455;456;457;458;465;466;467;473;3462;3463;3464;8556
7079,7016,2,9.205,10013.734,0.227381,8521;1162;1163;1099;1100;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1908;487;1353;455;456;457;458;465;466;467;509;3461;3462;3463;3464;8556
7079,7016,3,9.206,10015.412,0.228862,8521;1162;2423;2424;1084;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1908;487;1353;455;456;457;458;465;466;467;473;3462;3463;3464;8556
7079,7017,1,8.914,8763.811,0.242857,8521;1162;1163;1099;1100;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1896;1897;1898;1899;1900;1901;1902;1854;1855;1856;1857;1858;1732;570;571;8542
7079,7017,2,8.916,8766.33,0.234921,8521;1162;2423;2424;1084;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1896;1897;1898;1899;1900;1901;1902;1854;1855;1856;1857;1858;1732;570;571;8542
7079,7017,3,8.932,8774.542,0.234921,8521;1162;1163;1099;1100;1101;1092;1093;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1896;1897;1898;1899;1900;1901;1902;1854;1855;1856;1857;1858;1732;570;571;8542
7079,7020,1,9.308,10411.673,0.226984,8521;1162;1163;1099;1100;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1908;487;1353;455;456;457;458;465;466;467;509;510;480;8456;2516;8555
7079,7020,2,9.309,10414.191,0.238889,8521;1162;2423;2424;1084;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1908;487;1353;455;456;457;458;465;466;467;509;510;480;8456;2516;8555
7079,7020,3,9.322,10430.512,0.223016,8521;1162;1163;1099;1100;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1908;487;1353;455;456;457;458;465;466;467;473;474;8455;8456;2516;8555
7079,7025,1,10.219,11468.932,0.233333,8521;1162;1163;1099;1100;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1908;487;1353;455;456;457;458;465;466;467;509;510;480;481;476;477;8566
7079,7025,2,10.219,11469.454,0.223016,8521;1162;1163;1099;1100;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1908;487;1353;455;456;457;458;465;466;467;473;474;475;476;477;8566
7079,7025,3,10.22,11470.295,0.237209,8521;1162;1163;1099;1100;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1908;487;1353;455;456;457;458;465;466;467;509;3461;474;475;476;477;8566
7079,7027,1,12.779,11761.529,0.218103,8521;1162;1163;1099;1100;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1896;1897;1898;1899;1900;1901;1902;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;109;110;91;90;89;4434;8527
7079,7027,2,12.78,11762.288,0.21523,8521;1162;1163;1099;1100;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1896;1897;1898;1899;1900;1901;1902;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;67;584;110;91;90;89;4434;8527
7079,7027,3,12.78,11764.048,0.226724,8521;1162;2423;2424;1084;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1896;1897;1898;1899;1900;1901;1902;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;109;110;91;90;89;4434;8527
7079,7028,1,12.833,13779.51,0.225595,8521;1162;1163;1099;1100;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1908;487;1353;455;456;457;458;465;466;467;509;510;480;481;476;477;4864;4865;4863;4867;3480;3479;4880;4879;4888;4889;4890;581;84;8528
7079,7028,2,12.833,13780.033,0.217576,8521;1162;1163;1099;1100;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1908;487;1353;455;456;457;458;465;466;467;473;474;475;476;477;4864;4865;4863;4867;3480;3479;4880;4879;4888;4889;4890;581;84;8528
7079,7028,3,12.834,13780.874,0.228571,8521;1162;1163;1099;1100;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1908;487;1353;455;456;457;458;465;466;467;509;3461;474;475;476;477;4864;4865;4863;4867;3480;3479;4880;4879;4888;4889;4890;581;84;8528
7079,7033,1,14.405,16000.3,0.224713,8521;1162;1163;1099;1100;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1908;487;1353;455;456;457;458;465;466;467;509;510;480;481;476;477;4864;4865;4863;4867;4868;4875;4876;4877;4866;4651;36;4659;4869;4873;3483;8547
7079,7033,2,14.405,16000.822,0.216959,8521;1162;1163;1099;1100;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1908;487;1353;455;456;457;458;465;466;467;473;474;475;476;477;4864;4865;4863;4867;4868;4875;4876;4877;4866;4651;36;4659;4869;4873;3483;8547
7079,7033,3,14.406,16001.663,0.227586,8521;1162;1163;1099;1100;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1908;487;1353;455;456;457;458;465;466;467;509;3461;474;475;476;477;4864;4865;4863;4867;4868;4875;4876;4877;4866;4651;36;4659;4869;4873;3483;8547
7079,7037,1,12.386,14149.049,0.226543,8521;1162;1163;1099;1100;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1908;487;1353;455;456;457;458;465;466;467;509;510;480;481;476;477;4864;4865;4863;4867;4868;4875;4876;4877;4866;4651;37;8538
7079,7037,2,12.386,14149.572,0.218239,8521;1162;1163;1099;1100;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1908;487;1353;455;456;457;458;465;466;467;473;474;475;476;477;4864;4865;4863;4867;4868;4875;4876;4877;4866;4651;37;8538
7079,7037,3,12.387,14150.413,0.22963,8521;1162;1163;1099;1100;1085;1086;4496;4497;4498;4499;2489;2490;2491;2492;2493;3972;3985;3986;3987;3988;1903;1904;1905;1906;1907;1908;487;1353;455;456;457;458;465;466;467;509;3461;474;475;476;477;4864;4865;4863;4867;4868;4875;4876;4877;4866;4651;37;8538
7079,7047,1,7.26,5949.124,0.238636,8521;1162;1163;1164;1165;1106;4521;4522;1559;1210;1149;1150;1151;1138;1563;1564;1565;659;3219;3220;715;8554
7079,7047,2,7.265,5951.966,0.253788,8521;1162;1163;1164;1165;1106;4521;4522;1559;1210;1149;1150;4504;1562;1563;1564;1565;659;3219;3220;715;8554
7079,7047,3,7.266,5955.821,0.268939,8521;1162;1163;1164;1165;1106;1107;4529;4530;1148;1149;1150;1151;1138;1563;1564;1565;659;3219;3220;715;8554
7079,7048,1,1.548,1830.754,0.280303,8521;1162;1163;1164;1165;1106;4521;4522;1559;1210;8551
7079,7048,2,1.553,1837.451,0.340909,8521;1162;1163;1164;1165;1106;1107;4529;4530;1148;8551
7079,7048,3,1.565,1857.144,0.301282,8521;1162;1163;1099;1556;4492;1165;1106;4521;4522;1559;1210;8551
7079,7049,1,2.675,3143.44,0.231944,8521;1162;1163;1164;1165;1106;4521;4522;1559;1210;1211;1212;5744;5739;4609;4610;5703;5704;5705;5706;5707;5714;5715;8558
7079,7049,2,2.68,3150.137,0.259722,8521;1162;1163;1164;1165;1106;1107;4529;4530;1148;1211;1212;5744;5739;4609;4610;5703;5704;5705;5706;5707;5714;5715;8558
7079,7049,3,2.693,3169.83,0.258974,8521;1162;1163;1099;1556;4492;1165;1106;4521;4522;1559;1210;1211;1212;5744;5739;4609;4610;5703;5704;5705;5706;5707;5714;5715;8558
7079,7050,1,2.563,3278.798,0.240351,8521;1162;1163;1164;1165;1106;4521;4522;1559;1210;1211;1212;5744;5739;4609;4610;4611;170;8569
7079,7050,2,2.568,3285.495,0.275439,8521;1162;1163;1164;1165;1106;1107;4529;4530;1148;1211;1212;5744;5739;4609;4610;4611;170;8569
7079,7050,3,2.581,3305.188,0.273016,8521;1162;1163;1099;1556;4492;1165;1106;4521;4522;1559;1210;1211;1212;5744;5739;4609;4610;4611;170;8569
7079,7052,1,1.764,1690.97,0.309259,8521;1162;1163;1164;2483;2484;2485;2486;8536
7079,7052,2,1.782,1717.361,0.321212,8521;1162;1163;1099;1556;4492;2483;2484;2485;2486;8536
7079,7052,3,2.026,2374.547,0.323077,8521;1162;1163;1099;1100;1085;4491;4492;2483;2484;2485;2486;8536
7079,7053,1,1.285,1358.411,0.363889,8521;1162;1163;1164;2483;8522
7079,7053,2,1.303,1384.801,0.366667,8521;1162;1163;1099;1556;4492;2483;8522
7079,7053,3,1.546,2041.987,0.36,8521;1162;1163;1099;1100;1085;4491;4492;2483;8522
7079,7054,1,1.67,2030.453,0.363636,8521;1162;1163;1099;1100;1085;1086;4496;4497;4498;8531
7079,7054,2,1.672,2032.972,0.333333,8521;1162;2423;2424;1084;1085;1086;4496;4497;4498;8531
7079,7054,3,1.688,2041.184,0.333333,8521;1162;1163;1099;1100;1101;1092;1093;4497;4498;8531
7079,7055,1,1.299,1596.546,0.261111,8521;1570;1571;2526;2527;2528;6458;4032;8520
7079,7055,2,2.76,2570.44,0.296154,8521;1570;1571;2526;2527;2528;2529;2530;2713;4030;4031;4032;8520
7079,7055,3,3.645,3160.704,0.39,8521;1570;1571;2526;2527;2528;2529;4027;7871;2712;2713;4030;4031;4032;8520
7079,7057,1,3.278,2816.623,0.239167,8521;1162;1163;1164;2483;2484;2485;2486;2487;2488;2630;2629;2628;5773;5772;5770;1080;1141;1142;8537
7079,7057,2,3.278,2816.694,0.230833,8521;1162;1163;1164;2483;2484;2485;2486;2487;1076;5760;2629;2628;5773;5772;5770;1080;1141;1142;8537
7079,7057,3,3.28,2817.845,0.293333,8521;1162;1163;1164;2483;2484;2485;2486;2487;1076;1075;5762;2628;5773;5772;5770;1080;1141;1142;8537
7079,7063,1,7.423,6401.077,0.236,8521;1162;1163;1164;1165;1106;4521;4522;1559;1210;1211;1212;5744;5739;4609;4610;5703;5704;5705;5706;5707;5714;5715;174;16;17;18;3298;3297;3296;3295;3294;3293;3292;3308;3307;5543;5544;5545;5533;5532;5531;5556;5555;5571;5573;5537;5538;5526;8546
7079,7063,2,7.424,6539.206,0.247518,8521;1162;1163;1164;1165;1106;4521;4522;1559;1210;1211;1212;5744;5739;4609;4610;4611;170;171;172;173;16;17;18;3298;3297;3296;3295;3294;3293;3292;3308;3307;5543;5544;5545;5533;5532;5531;5556;5555;5571;5573;5537;5538;5526;8546
7079,7063,3,7.428,6407.774,0.249333,8521;1162;1163;1164;1165;1106;1107;4529;4530;1148;1211;1212;5744;5739;4609;4610;5703;5704;5705;5706;5707;5714;5715;174;16;17;18;3298;3297;3296;3295;3294;3293;3292;3308;3307;5543;5544;5545;5533;5532;5531;5556;5555;5571;5573;5537;5538;5526;8546
7079,7064,1,3.737,4361.235,0.263462,8521;1162;1163;1164;1165;1106;4521;4522;1559;1210;1211;1212;5744;5739;4609;4610;5703;5704;5705;5706;5707;5714;5715;174;16;8550
7079,7064,2,3.738,4499.364,0.29058,8521;1162;1163;1164;1165;1106;4521;4522;1559;1210;1211;1212;5744;5739;4609;4610;4611;170;171;172;173;16;8550
7079,7064,3,3.742,4367.932,0.289103,8521;1162;1163;1164;1165;1106;1107;4529;4530;1148;1211;1212;5744;5739;4609;4610;5703;5704;5705;5706;5707;5714;5715;174;16;8550
7079,7065,1,5.203,5176.235,0.236508,8521;1162;1163;1164;1165;1106;4521;4522;1559;1210;1211;1212;5744;5739;4609;4610;4611;170;694;7685;8543
7079,7065,2,5.208,5182.932,0.268254,8521;1162;1163;1164;1165;1106;1107;4529;4530;1148;1211;1212;5744;5739;4609;4610;4611;170;694;7685;8543
7079,7065,3,5.221,5202.625,0.266667,8521;1162;1163;1099;1556;4492;1165;1106;4521;4522;1559;1210;1211;1212;5744;5739;4609;4610;4611;170;694;7685;8543
7079,7083,1,9.801,8091.527,0.223438,8521;1570;1571;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;241;242;243;4005;4006;4007;2741;4075;4066;2729;2730;5997;3568;7848;7847;5994;8561
7079,7083,2,9.841,8126.987,0.244608,8521;1570;1571;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;241;242;243;4005;4006;2563;2684;4068;2741;4075;4066;2729;2730;5997;3568;7848;7847;5994;8561
7079,7083,3,9.936,8126.026,0.241919,8521;1570;1571;2526;2527;2528;2529;2530;2713;7301;4014;2533;2534;2535;2536;2537;241;242;243;4005;4006;4007;2741;4075;4066;2729;2730;5997;3568;7848;7847;5994;8561
7083,1116,1,9.964,9471.37,0.284314,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;1895;1896;1897;1898;1877;1878;1426;1487;1488;1489;1490;351;352;8533
7083,1116,2,10.079,9567.138,0.333333,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;1895;1896;1897;1898;1899;1900;344;345;225;346;347;348;349;350;351;352;8533
7083,1116,3,10.149,9728.005,0.291667,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1442;1443;39;1894;1895;1896;1897;1898;1877;1878;1426;1487;1488;1489;1490;351;352;8533
7083,6598,1,9.805,10688.535,0.233688,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;307;437;438;439;440;441;442;430;431;1861;1862;1863;1864;1865;8535
7083,6598,2,9.84,10735.595,0.254762,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;307;437;438;439;440;441;442;430;431;1861;1862;8286;8287;677;1864;1865;8535
7083,6598,3,9.862,10764.923,0.247959,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;307;437;438;439;440;441;442;430;431;432;433;675;676;677;1864;1865;8535
7083,6599,1,10.941,11630.021,0.280065,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;307;437;438;439;440;441;442;430;431;432;433;434;435;436;1337;1472;1473;1474;8534
7083,6599,2,11.016,11730.36,0.346061,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;1395;1396;1410;1411;4553;4552;1397;1398;1403;1401;1402;1408;1409;459;460;461;454;455;456;457;307;437;438;439;440;441;442;430;431;1861;1862;8286;8257;8258;433;434;435;436;1337;1472;1473;1474;8534
7083,6599,3,11.028,11119.327,0.365556,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1854;1855;1856;1857;1858;1859;1860;432;433;434;435;436;1337;1472;1473;1474;8534
7083,6634,1,7.191,5907.839,0.214394,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3575;3576;2737;2542;2543;2544;2545;2546;7298;7341;7342;8545
7083,6634,2,7.251,5952.422,0.245139,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3575;3576;2737;2542;2543;2560;2539;2538;241;2546;7298;7341;7342;8545
7083,6634,3,7.258,5957.616,0.245139,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3575;3576;2737;2542;2543;2544;2553;2538;241;2546;7298;7341;7342;8545
7083,6635,1,7.752,6372.02,0.231818,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3575;3576;2737;2542;2543;2544;2545;2546;7335;7336;7296;8544
7083,6635,2,7.754,6386.296,0.247222,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3575;3576;2737;2542;2543;2544;2545;2546;7298;7341;7342;7332;7296;8544
7083,6635,3,7.78,6395.631,0.261111,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3575;3576;2737;2542;2543;2544;2545;2546;7298;7341;2536;7336;7296;8544
7083,6638,1,9.731,8628.5,0.239524,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3577;3579;2742;4067;2684;2685;2686;2687;2688;2689;2690;6365;6366;6367;2714;2715;2716;2717;2718;2703;2704;6415;6416;6451;8519
7083,6638,2,9.757,8654.621,0.258108,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3577;3579;2742;4067;4068;4007;2563;2685;2686;2687;2688;2689;2690;6365;6366;6367;2714;2715;2716;2717;2718;2703;2704;6415;6416;6451;8519
7083,6638,3,9.768,8661.741,0.23,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3577;3579;2742;4067;2684;2685;2686;2687;2688;2689;2690;6365;6366;6367;2714;2715;2716;6401;6402;6413;6414;6415;6416;6451;8519
7083,6639,1,9.165,7409.017,0.217949,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3575;3576;2737;2542;2543;2544;2545;2546;7298;7299;7300;7301;4030;4026;4027;8570
7083,6639,2,9.208,7496.546,0.358025,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3575;3576;2737;2542;2543;2544;2545;2546;7298;7299;7300;4014;4015;7869;7870;7871;8570
7083,6639,3,9.224,7453.6,0.25,8561;5994;7847;7848;3568;5998;5999;3832;7853;3574;3575;3576;2737;2542;2543;2560;2539;2538;241;2546;7298;7299;7300;7301;4030;4026;4027;8570
7083,6643,1,9.223,8667.494,0.365686,8561;5994;7847;7848;3568;5998;5999;3832;7853;7854;7852;1394;5966;4541;4542;4543;4544;1892;1893;1894;354;355;356;357;358;359;320;321;322;323;324;325;2452;8532
